location,date,RecoveredCases,total_deaths,total_cases,RatioOfTotalDeathByTotalCases
Afghanistan,13-08-2020,36143,1367,37510,3.64436150359904
Afghanistan,13-08-2021,144770,7000,151770,4.612242208605126
Afghanistan,13-08-2022,181062,7758,188820,4.108674928503336
Afghanistan,13-09-2020,37378,1424,38802,3.6699139219627854
Afghanistan,13-09-2021,146925,7169,154094,4.652355056004776
Afghanistan,13-09-2022,188613,7791,196404,3.966823486283375
Afghanistan,13-10-2020,38530,1484,40014,3.708701954315989
Afghanistan,13-10-2021,148393,7234,155627,4.648293676547128
Afghanistan,13-10-2022,193037,7809,200846,3.888053533553071
Afghanistan,13-11-2020,41204,1591,42795,3.7177240331814465
Afghanistan,13-11-2021,149218,7292,156510,4.659127212318702
Afghanistan,13-11-2022,196681,7829,204510,3.8281746613857512
Afghanistan,13-12-2020,46992,1960,48952,4.003922209511359
Afghanistan,13-12-2021,150320,7328,157648,4.64833045772861
Afghanistan,13-12-2022,198900,7843,206743,3.793598815921216
Afghanistan,14-01-2021,51461,2314,53775,4.303114830311483
Afghanistan,14-01-2022,151263,7376,158639,4.649550236700938
Afghanistan,14-01-2023,200046,7854,207900,3.7777777777777777
Afghanistan,14-02-2021,53065,2427,55492,4.373603402292222
Afghanistan,14-02-2022,163745,7501,171246,4.380248297770459
Afghanistan,14-02-2023,201140,7896,209036,3.777339788361813
Afghanistan,14-03-2020,14,,14,0
Afghanistan,14-03-2021,53528,2457,55985,4.38867553809056
Afghanistan,14-03-2022,168764,7645,176409,4.3336791206797844
Afghanistan,14-04-2020,643,22,665,3.308270676691729
Afghanistan,14-04-2021,54960,2532,57492,4.404091003965769
Afghanistan,14-04-2022,170676,7676,178352,4.303848569121737
Afghanistan,14-05-2020,5203,136,5339,2.5472935006555537
Afghanistan,14-05-2021,60625,2730,63355,4.309052166364139
Afghanistan,14-05-2022,171555,7687,179242,4.288615391481907
Afghanistan,14-06-2020,24377,475,24852,1.91131498470948
Afghanistan,14-06-2021,87846,3612,91458,3.949353801745063
Afghanistan,14-06-2022,173468,7710,181178,4.255483557606333
Afghanistan,14-07-2020,33777,1049,34826,3.0121173835640036
Afghanistan,14-07-2021,130720,5923,136643,4.334653074068924
Afghanistan,14-07-2022,175630,7728,183358,4.214705657784226
Afghanistan,14-08-2020,36150,1367,37517,3.643681531039262
Afghanistan,14-08-2021,144931,7010,151941,4.613632923305757
Afghanistan,14-08-2022,181287,7758,189045,4.103784813139728
Afghanistan,14-09-2020,37429,1429,38858,3.6774924082557003
Afghanistan,14-09-2021,147009,7171,154180,4.651057205863276
Afghanistan,14-09-2022,188959,7792,196751,3.9603356526777502
Afghanistan,14-10-2020,38595,1485,40080,3.7050898203592815
Afghanistan,14-10-2021,148444,7238,155682,4.649220847625288
Afghanistan,14-10-2022,193205,7809,201014,3.8848040434994577
Afghanistan,14-11-2020,41374,1595,42969,3.711978403034746
Afghanistan,14-11-2021,149259,7293,156552,4.658516020236088
Afghanistan,14-11-2022,196781,7829,204610,3.8263036997214215
Afghanistan,14-12-2020,47302,1971,49273,4.00016236072494
Afghanistan,14-12-2021,150331,7329,157660,4.648610934923252
Afghanistan,14-12-2022,198945,7843,206788,3.7927732750449734
Afghanistan,15-01-2021,51507,2324,53831,4.317214987646524
Afghanistan,15-01-2022,151300,7378,158678,4.649667880865652
Afghanistan,15-01-2023,200046,7854,207900,3.7777777777777777
Afghanistan,15-02-2021,53087,2427,55514,4.371870158878841
Afghanistan,15-02-2022,163918,7504,171422,4.377501137543606
Afghanistan,15-02-2023,201160,7896,209056,3.776978417266187
Afghanistan,15-03-2020,20,,20,0
Afghanistan,15-03-2021,53526,2459,55985,4.392247923550951
Afghanistan,15-03-2022,168925,7646,176571,4.330269410039021
Afghanistan,15-04-2020,745,25,770,3.2467532467532463
Afghanistan,15-04-2021,55001,2533,57534,4.402614106441408
Afghanistan,15-04-2022,170697,7676,178373,4.3033418734898214
Afghanistan,15-05-2020,5900,153,6053,2.527672228646952
Afghanistan,15-05-2021,60679,2733,63412,4.309909796253075
Afghanistan,15-05-2022,171577,7690,179267,4.2896907964098245
Afghanistan,15-06-2020,25133,480,25613,1.874048334829969
Afghanistan,15-06-2021,89589,3683,93272,3.9486662664036367
Afghanistan,15-06-2022,173526,7710,181236,4.254121697675958
Afghanistan,15-07-2020,33928,1098,35026,3.134814138068863
Afghanistan,15-07-2021,131870,5983,137853,4.340130428790088
Afghanistan,15-07-2022,175678,7729,183407,4.214124869825034
Afghanistan,15-08-2020,36263,1374,37637,3.6506629114966653
Afghanistan,15-08-2021,145012,7021,152033,4.618076338689627
Afghanistan,15-08-2022,181584,7759,189343,4.097854158854566
Afghanistan,15-09-2020,37471,1430,38901,3.675998046322717
Afghanistan,15-09-2021,147109,7174,154283,4.649896618551623
Afghanistan,15-09-2022,189078,7792,196870,3.957941788997816
Afghanistan,15-10-2020,38627,1485,40112,3.7021340247307544
Afghanistan,15-10-2021,148450,7238,155688,4.649041673089769
Afghanistan,15-10-2022,193285,7811,201096,3.8842145045152563
Afghanistan,15-11-2020,41430,1605,43035,3.729522481700941
Afghanistan,15-11-2021,149316,7294,156610,4.657429282932124
Afghanistan,15-11-2022,196895,7829,204724,3.8241730329614505
Afghanistan,15-12-2020,47509,1975,49484,3.991189071214938
Afghanistan,15-12-2021,150334,7331,157665,4.64973202676561
Afghanistan,15-12-2022,199036,7843,206879,3.7911049454028687
Afghanistan,16-01-2021,51602,2336,53938,4.330898438948423
Afghanistan,16-01-2022,151338,7379,158717,4.649155414983902
Afghanistan,16-01-2023,200136,7857,207993,3.7775309746001065
Afghanistan,16-02-2021,53090,2428,55518,4.37335638891891
Afghanistan,16-02-2022,164006,7513,171519,4.380272739463266
Afghanistan,16-02-2023,201176,7896,209072,3.7766893701691284
Afghanistan,16-03-2020,25,,25,0
Afghanistan,16-03-2021,53535,2460,55995,4.393249397267613
Afghanistan,16-03-2022,169092,7651,176743,4.32888431224999
Afghanistan,16-04-2020,765,29,794,3.6523929471032743
Afghanistan,16-04-2021,55077,2535,57612,4.400124973963758
Afghanistan,16-04-2022,170711,7676,178387,4.303004142678558
Afghanistan,16-05-2020,6234,168,6402,2.6241799437675724
Afghanistan,16-05-2021,60742,2742,63484,4.319198538214353
Afghanistan,16-05-2022,171630,7691,179321,4.288956675459093
Afghanistan,16-06-2020,25231,488,25719,1.8974299156265795
Afghanistan,16-06-2021,89605,3683,93288,3.9479890232398596
Afghanistan,16-06-2022,173752,7713,181465,4.250406414460088
Afghanistan,16-07-2020,34039,1117,35156,3.1772670383433836
Afghanistan,16-07-2021,132979,6072,139051,4.366743137410015
Afghanistan,16-07-2022,175715,7730,183445,4.213797050887187
Afghanistan,16-08-2020,36303,1379,37682,3.6595722095430183
Afghanistan,16-08-2021,145117,7025,152142,4.617396905522472
Afghanistan,16-08-2022,181718,7759,189477,4.094956116045747
Afghanistan,16-09-2020,37501,1440,38941,3.6979019542384632
Afghanistan,16-09-2021,147178,7183,154361,4.653377472288986
Afghanistan,16-09-2022,189198,7794,196992,3.9565058479532165
Afghanistan,16-10-2020,38670,1489,40159,3.707761647451381
Afghanistan,16-10-2021,148501,7238,155739,4.647519246945209
Afghanistan,16-10-2022,193401,7811,201212,3.88197523010556
Afghanistan,16-11-2020,41623,1617,43240,3.73959296947271
Afghanistan,16-11-2021,149354,7295,156649,4.656908119426233
Afghanistan,16-11-2022,196990,7830,204820,3.8228688604628456
Afghanistan,16-12-2020,47702,2001,49703,4.0259139287366965
Afghanistan,16-12-2021,150393,7332,157725,4.648597242035188
Afghanistan,16-12-2022,199069,7843,206912,3.790500309310238
Afghanistan,17-01-2021,51645,2339,53984,4.332765263781861
Afghanistan,17-01-2022,151445,7381,158826,4.647224006145089
Afghanistan,17-01-2023,200150,7859,208009,3.7782019047252766
Afghanistan,17-02-2021,53112,2428,55540,4.371624054735325
Afghanistan,17-02-2022,164149,7524,171673,4.382750927635679
Afghanistan,17-02-2023,201187,7896,209083,3.7764906759516554
Afghanistan,17-03-2020,26,,26,0
Afghanistan,17-03-2021,53556,2460,56016,4.391602399314482
Afghanistan,17-03-2022,169267,7651,176918,4.324602358154625
Afghanistan,17-04-2020,815,30,845,3.5502958579881656
Afghanistan,17-04-2021,55182,2539,57721,4.398745690476603
Afghanistan,17-04-2022,170740,7678,178418,4.303377461915278
Afghanistan,17-05-2020,6466,169,6635,2.5470987189148455
Afghanistan,17-05-2021,60853,2745,63598,4.316173464574358
Afghanistan,17-05-2022,171637,7691,179328,4.288789257673091
Afghanistan,17-06-2020,26452,508,26960,1.8842729970326408
Afghanistan,17-06-2021,92689,3842,96531,3.9800685790057075
Afghanistan,17-06-2022,173821,7713,181534,4.248790860114358
Afghanistan,17-07-2020,34164,1151,35315,3.2592382840152907
Afghanistan,17-07-2021,134126,6098,140224,4.3487562756732085
Afghanistan,17-07-2022,175841,7731,183572,4.211426579216874
Afghanistan,17-08-2020,36303,1379,37682,3.6595722095430183
Afghanistan,17-08-2021,145212,7031,152243,4.618274731843171
Afghanistan,17-08-2022,181951,7759,189710,4.089926730272521
Afghanistan,17-09-2020,37518,1440,38958,3.6962883104882183
Afghanistan,17-09-2021,147301,7186,154487,4.651524076459508
Afghanistan,17-09-2022,189272,7794,197066,3.9550201455349985
Afghanistan,17-10-2020,38735,1492,40227,3.7089516991075646
Afghanistan,17-10-2021,148521,7243,155764,4.649983308081457
Afghanistan,17-10-2022,193465,7811,201276,3.8807408732288002
Afghanistan,17-11-2020,41777,1626,43403,3.7462848190217266
Afghanistan,17-11-2021,149442,7297,156739,4.655510115542398
Afghanistan,17-11-2022,197152,7830,204982,3.819847596374316
Afghanistan,17-12-2020,47910,2017,49927,4.039898251447113
Afghanistan,17-12-2021,150402,7332,157734,4.648332001978014
Afghanistan,17-12-2022,199099,7844,206943,3.7904157183379
Afghanistan,18-01-2021,51719,2343,54062,4.333912914801524
Afghanistan,18-01-2022,151591,7383,158974,4.644155648093399
Afghanistan,18-01-2023,200174,7860,208034,3.7782285587932742
Afghanistan,18-02-2021,53127,2430,55557,4.373886278956747
Afghanistan,18-02-2022,164331,7526,171857,4.379222260367631
Afghanistan,18-02-2023,201188,7896,209084,3.776472613877676
Afghanistan,18-03-2020,26,,26,0
Afghanistan,18-03-2021,53582,2462,56044,4.3929769466847475
Afghanistan,18-03-2022,169332,7651,176983,4.323014074798145
Afghanistan,18-04-2020,878,30,908,3.303964757709251
Afghanistan,18-04-2021,55254,2539,57793,4.393265620403855
Afghanistan,18-04-2022,170778,7679,178457,4.302997360708742
Afghanistan,18-05-2020,6899,173,7072,2.446266968325792
Afghanistan,18-05-2021,61068,2751,63819,4.310628496215861
Afghanistan,18-05-2022,171786,7691,179477,4.285228747973278
Afghanistan,18-06-2020,26873,550,27423,2.0056157240272765
Afghanistan,18-06-2021,94800,3934,98734,3.984443049000344
Afghanistan,18-06-2022,173861,7713,181574,4.247854869089187
Afghanistan,18-07-2020,34224,1151,35375,3.253710247349823
Afghanistan,18-07-2021,134455,6147,140602,4.371915050995008
Afghanistan,18-07-2022,175954,7733,183687,4.209878761153484
Afghanistan,18-08-2020,36306,1379,37685,3.65928088098713
Afghanistan,18-08-2021,145320,7043,152363,4.622513339852851
Afghanistan,18-08-2022,182251,7759,190010,4.083469291089942
Afghanistan,18-09-2020,37528,1441,38969,3.69781108060253
Afghanistan,18-09-2021,147301,7186,154487,4.651524076459508
Afghanistan,18-09-2022,189445,7795,197240,3.9520381261407422
Afghanistan,18-10-2020,38790,1496,40286,3.713448840788363
Afghanistan,18-10-2021,148530,7246,155776,4.65155094494659
Afghanistan,18-10-2022,193691,7812,201503,3.8768653568433225
Afghanistan,18-11-2020,41990,1638,43628,3.7544696066746126
Afghanistan,18-11-2021,149442,7297,156739,4.655510115542398
Afghanistan,18-11-2022,197179,7830,205009,3.819344516582199
Afghanistan,18-12-2020,48170,2032,50202,4.0476475040835025
Afghanistan,18-12-2021,150412,7333,157745,4.648641795302545
Afghanistan,18-12-2022,199192,7845,207037,3.7891777798171344
Afghanistan,19-01-2021,51795,2346,54141,4.333130160137419
Afghanistan,19-01-2022,151684,7386,159070,4.643238825674231
Afghanistan,19-01-2023,200198,7864,208062,3.7796426065307456
Afghanistan,19-02-2021,53145,2430,55575,4.37246963562753
Afghanistan,19-02-2022,164397,7534,171931,4.381990449657129
Afghanistan,19-02-2023,201211,7896,209107,3.776057233856351
Afghanistan,19-03-2020,26,,26,0
Afghanistan,19-03-2021,53607,2462,56069,4.391018209705898
Afghanistan,19-03-2022,169387,7652,177039,4.322211490123645
Afghanistan,19-04-2020,903,30,933,3.215434083601286
Afghanistan,19-04-2021,55352,2546,57898,4.39738851082939
Afghanistan,19-04-2022,170833,7680,178513,4.302207682353666
Afghanistan,19-05-2020,7478,177,7655,2.312214239059438
Afghanistan,19-05-2021,61360,2762,64122,4.307413992077603
Afghanistan,19-05-2022,171902,7695,179597,4.284592727050007
Afghanistan,19-06-2020,27412,552,27964,1.973966528393649
Afghanistan,19-06-2021,96491,4030,100521,4.009112523751256
Afghanistan,19-06-2022,173953,7713,181666,4.245703653958363
Afghanistan,19-07-2020,34376,1185,35561,3.3323022412193133
Afghanistan,19-07-2021,135286,6213,141499,4.3908437515459475
Afghanistan,19-07-2022,176172,7736,183908,4.2064510516127624
Afghanistan,19-08-2020,36306,1379,37685,3.65928088098713
Afghanistan,19-08-2021,145364,7047,152411,4.6236820177021345
Afghanistan,19-08-2022,182495,7759,190254,4.078232257928874
Afghanistan,19-09-2020,37564,1441,39005,3.6943981540828097
Afghanistan,19-09-2021,147301,7186,154487,4.651524076459508
Afghanistan,19-09-2022,189638,7796,197434,3.9486613247971474
Afghanistan,19-10-2020,38872,1501,40373,3.7178312238377136
Afghanistan,19-10-2021,148554,7247,155801,4.651446396364594
Afghanistan,19-10-2022,193745,7812,201557,3.875826689224388
Afghanistan,19-11-2020,42206,1645,43851,3.751339764201501
Afghanistan,19-11-2021,149513,7299,156812,4.654618269010024
Afghanistan,19-11-2022,197208,7831,205039,3.8192734065226617
Afghanistan,19-12-2020,48419,2037,50456,4.037180910099889
Afghanistan,19-12-2021,150452,7335,157787,4.648671943823002
Afghanistan,19-12-2022,199239,7845,207084,3.7883177840876163
Afghanistan,20-01-2021,51924,2354,54278,4.3369320903496815
Afghanistan,20-01-2022,151917,7386,159303,4.636447524528728
Afghanistan,20-01-2023,200220,7864,208084,3.7792429980200306
Afghanistan,20-02-2021,53150,2430,55580,4.37207628643397
Afghanistan,20-02-2022,164666,7539,172205,4.377921663134055
Afghanistan,20-02-2023,201257,7896,209153,3.7752267478831287
Afghanistan,20-03-2021,53631,2462,56093,4.389139464817357
Afghanistan,20-03-2022,169439,7654,177093,4.32202289192684
Afghanistan,20-04-2020,963,33,996,3.313253012048193
Afghanistan,20-04-2021,55488,2549,58037,4.392025776659717
Afghanistan,20-04-2022,170894,7680,178574,4.300738069371802
Afghanistan,20-05-2020,7958,187,8145,2.2958870472682626
Afghanistan,20-05-2021,61803,2772,64575,4.2926829268292686
Afghanistan,20-05-2022,171929,7695,179624,4.283948692825012
Afghanistan,20-06-2020,27831,552,28383,1.9448261283162456
Afghanistan,20-06-2021,97784,4122,101906,4.044904127333032
Afghanistan,20-06-2022,174011,7714,181725,4.24487549869308
Afghanistan,20-07-2020,34408,1187,35595,3.334738025003512
Afghanistan,20-07-2021,136148,6266,142414,4.399848329518165
Afghanistan,20-07-2022,176301,7737,184038,4.204023082189548
Afghanistan,20-08-2020,36458,1387,37845,3.6649491346280887
Afghanistan,20-08-2021,145394,7054,152448,4.627151553316541
Afghanistan,20-08-2022,182676,7759,190435,4.074356079502192
Afghanistan,20-09-2020,37685,1445,39130,3.692818809097879
Afghanistan,20-09-2021,147386,7199,154585,4.656984830352234
Afghanistan,20-09-2022,189812,7796,197608,3.9451844054896568
Afghanistan,20-10-2020,38958,1503,40461,3.714688218284274
Afghanistan,20-10-2021,148612,7247,155859,4.649715447936917
Afghanistan,20-10-2022,193936,7814,201750,3.8731102850061956
Afghanistan,20-11-2020,42578,1650,44228,3.730668354888306
Afghanistan,20-11-2021,149563,7301,156864,4.654350265197879
Afghanistan,20-11-2022,197315,7831,205146,3.8172813508428147
Afghanistan,20-12-2020,48482,2054,50536,4.064429317714105
Afghanistan,20-12-2021,150462,7335,157797,4.648377345576912
Afghanistan,20-12-2022,199301,7845,207146,3.787183918588821
Afghanistan,21-01-2021,52040,2363,54403,4.343510468172711
Afghanistan,21-01-2022,152126,7390,159516,4.632764111437098
Afghanistan,21-01-2023,200220,7864,208084,3.7792429980200306
Afghanistan,21-02-2021,53172,2432,55604,4.373786058556938
Afghanistan,21-02-2022,164892,7549,172441,4.377729194333134
Afghanistan,21-02-2023,201285,7896,209181,3.774721413512699
Afghanistan,21-03-2020,24,,24,0
Afghanistan,21-03-2021,53640,2463,56103,4.390139564729159
Afghanistan,21-03-2022,169537,7654,177191,4.31963248697733
Afghanistan,21-04-2020,990,36,1026,3.508771929824561
Afghanistan,21-04-2021,55657,2557,58214,4.392414195897894
Afghanistan,21-04-2022,170931,7680,178611,4.299847153870702
Afghanistan,21-05-2020,8483,193,8676,2.2245274319963118
Afghanistan,21-05-2021,62298,2782,65080,4.274738783036263
Afghanistan,21-05-2022,171977,7697,179674,4.283869675078197
Afghanistan,21-06-2020,28334,585,28919,2.022891524603202
Afghanistan,21-06-2021,99687,4215,103902,4.056707281861755
Afghanistan,21-06-2022,174093,7715,181808,4.243487635307577
Afghanistan,21-07-2020,34513,1188,35701,3.327637881291841
Afghanistan,21-07-2021,136469,6293,142762,4.408035751810706
Afghanistan,21-07-2022,176486,7738,184224,4.200321347924266
Afghanistan,21-08-2020,36553,1389,37942,3.6608507722313006
Afghanistan,21-08-2021,145432,7065,152497,4.632878023829977
Afghanistan,21-08-2022,182881,7762,190643,4.071484397538856
Afghanistan,21-09-2020,37712,1448,39160,3.697650663942799
Afghanistan,21-09-2021,147513,7199,154712,4.653162004240136
Afghanistan,21-09-2022,189992,7796,197788,3.9415940299714847
Afghanistan,21-10-2020,38958,1503,40461,3.714688218284274
Afghanistan,21-10-2021,148642,7249,155891,4.650043940958747
Afghanistan,21-10-2022,194131,7818,201949,3.8712744306730906
Afghanistan,21-11-2020,42782,1661,44443,3.737371464572599
Afghanistan,21-11-2021,149593,7303,156896,4.654675708749744
Afghanistan,21-11-2022,197397,7832,205229,3.816224802537653
Afghanistan,21-12-2020,48604,2074,50678,4.092505623742058
Afghanistan,21-12-2021,150481,7335,157816,4.647817711765601
Afghanistan,21-12-2022,199345,7845,207190,3.7863796515275836
Afghanistan,22-01-2021,52113,2370,54483,4.349980727933485
Afghanistan,22-01-2022,152158,7390,159548,4.631834933687667
Afghanistan,22-01-2023,200220,7864,208084,3.7792429980200306
Afghanistan,22-02-2021,53184,2433,55617,4.374561734721398
Afghanistan,22-02-2022,165147,7569,172716,4.382338636837352
Afghanistan,22-02-2023,201285,7896,209181,3.774721413512699
Afghanistan,22-03-2020,34,,34,0
Afghanistan,22-03-2021,53689,2464,56153,4.3880113261980656
Afghanistan,22-03-2022,169599,7656,177255,4.319201150884319
Afghanistan,22-04-2020,1056,36,1092,3.296703296703297
Afghanistan,22-04-2021,55751,2561,58312,4.391891891891892
Afghanistan,22-04-2022,170958,7680,178638,4.299197259261748
Afghanistan,22-05-2020,9011,205,9216,2.224392361111111
Afghanistan,22-05-2021,62694,2792,65486,4.263506703722933
Afghanistan,22-05-2022,172018,7698,179716,4.283424959380356
Afghanistan,22-06-2020,28627,602,29229,2.0595983441103014
Afghanistan,22-06-2021,101456,4293,105749,4.059612856859166
Afghanistan,22-06-2022,174197,7715,181912,4.2410616122081
